Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVGR,Avinger Inc. Common Stock,$0.513,-0.067,-11.552%,5551368.00,United States,2015,189500,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.6601,0.0001,0.001%,0.00,United States,2021,101,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.09,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$26.66,0.05,0.188%,1174045615.00,United States,1993,342950,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.31,-0.05,-1.488%,276051938.00,United States,2020,180802,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.15,-0.08,-0.712%,0.00,United States,2003,412078,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$21.55,-0.51,-2.312%,1005669799.00,United States,2014,464520,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$37.74,0.78,2.11%,3437383957.00,United States,,335915,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$33.05,-0.01,-0.03%,378114771.00,United States,,102412,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$9.55,0.02,0.21%,676002499.00,United States,2020,88705,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.53,0.15,2.351%,1210648790.00,United States,2019,607779,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9601,0.01,1.053%,178000598.00,United States,2019,2611,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.51,-0.01,-0.658%,67241423.00,United States,2018,181511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$49.48,0.66,1.352%,4526983982.00,United States,,692149,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$20.61,0.18,0.881%,757624301.00,United States,,153221,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.35,-0.26,-1.666%,424415619.00,United States,2021,45867,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.77,-0.05,-0.229%,14714744221.00,United States,2019,4823095,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.1023,0.0063,6.563%,2071518.00,United States,2015,6702369,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.04,0.29,3.742%,658886965.00,United States,,603364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$184.36,2.83,1.559%,14856251645.00,United States,,557151,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.88,0.04,0.407%,0.00,United States,1993,113560,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.44,0.09,2.687%,35082293.00,United States,,5656,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$73.65,-0.20,-0.271%,3293688540.00,United States,,243534,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.2311,-0.0049,-2.076%,14487246.00,Japan,2021,120095,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0228,-0.0012,-5.00%,1429291.00,Japan,2021,15887,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$140.42,2.17,1.57%,27335370569.00,United States,2008,638334,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.93,-0.01,-0.254%,0.00,United States,2007,122684,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.59,1.03,1.204%,3201819727.00,United States,,267556,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.4702,-0.0398,-2.636%,30962910.00,United States,1996,11787,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.38,0.00,0.00%,7824600.00,United States,1998,110,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$41.56,0.00,0.00%,2456719282.00,United States,2018,240269,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.76,-0.26,-3.704%,97127484.00,United States,,9104,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$6.34,0.02,0.316%,272515923.00,United States,,302911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.18,0.02,0.279%,840475715.00,United States,,632945,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.11,-0.0161,-12.768%,8106202.00,United States,2019,2220829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$56.56,1.40,2.538%,2854062905.00,United States,2018,360188,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$198.43,2.42,1.235%,14834624617.00,United States,2001,412208,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$158.32,0.53,0.336%,116596168615.00,United States,,2969152,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.66,0.00,0.00%,87546784.00,United States,,3146,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.42,-0.61,-1.108%,4637739282.00,Bermuda,2003,238208,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.65,0.09,0.46%,,Bermuda,,15660,,
AXSM,Axsome Therapeutics Inc. Common Stock,$76.66,1.26,1.671%,3617659760.00,United States,2015,542987,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.55,-0.23,-0.828%,6107880898.00,United States,2014,2633626,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.28,0.03,1.333%,99378114.00,United States,1998,507548,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.90,0.08,0.351%,2657774000.00,United Kingdom,2014,258784,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$158.14,-0.99,-0.622%,5028589171.00,United States,,235185,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.59,-0.039,-6.20%,22262193.00,United States,,350614,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.74,-0.01,-0.571%,6577511.00,United States,,47391,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$28.84,0.34,1.193%,2031768627.00,United States,2017,981701,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.22,-0.04,-1.77%,81345591.00,Canada,,71404,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$32.03,0.01,0.031%,4834367527.00,United States,2020,1039027,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$68.25,0.36,0.53%,105719250000.00,United Kingdom,,3740853,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2453.40,5.86,0.239%,45136929447.00,United States,,109197,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$193.12,1.10,0.573%,12863589947.00,United States,,157788,Technology,EDP Services
AZTA,Azenta Inc.,$54.67,-0.16,-0.292%,3288613276.00,United States,,714922,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$2.00,-0.10,-4.762%,0.00,,2023,7167,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.19,-0.18,-1.921%,1028126370.00,Brazil,2017,1114520,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$1.53,0.03,2.00%,24862266.00,United States,2020,4136,Health Care,Medical Specialities
AZZ,AZZ Inc.,$47.98,0.08,0.167%,1200133000.00,United States,,85280,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.31,-0.02,-0.052%,1939509758.00,United States,,81737,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$223.41,6.10,2.807%,134761705999.00,United States,,12346380,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$89.82,0.71,0.797%,230455863861.00,China,2014,11372007,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$28.50,-0.12,-0.419%,226471595103.00,United States,,34228635,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.4853,-0.0047,-0.019%,,United States,,36445,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.4404,0.0303,0.148%,,United States,,6343,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.94,-0.02,-0.083%,,United States,,45376,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1155.00,11.00,0.962%,,United States,,3836,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.80,-0.03,-0.137%,,United States,,76680,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.56,0.06,0.293%,,United States,,63875,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.87,-0.12,-0.667%,,United States,,56998,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.05,-0.05,-0.292%,,United States,,23896,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.47,0.05,0.287%,,United States,,25269,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.41,0.03,0.155%,,United States,,31675,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.4097,0.0397,0.383%,0.00,,2021,206,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$0.099,-0.0049,-4.716%,3294725.00,United States,2019,922338,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.60,-0.05,-0.752%,293739230.00,United States,,2411,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.25,-0.015,-5.66%,11126486.00,United States,,56364,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$14.00,0.00,0.00%,57453676.00,United States,,95,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$114.54,-0.22,-0.192%,15009708516.00,United States,2010,359539,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.07,-0.16,-1.733%,3615337527.00,Brazil,,789163,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$52.62,-0.14,-0.265%,16578383111.00,United States,,1106798,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$14.90,0.00,0.00%,679877062.00,United States,2019,208084,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$33.23,0.14,0.423%,13705035608.00,,2022,721016,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$12.09,-0.12,-0.983%,702093152.00,United States,,1130667,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$13.74,0.63,4.805%,351673266.00,United States,2017,339611,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$95.60,-0.30,-0.313%,3149231874.00,United States,1993,43561,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.50,-0.6725,-2.475%,0.00,United States,,217,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.58,-0.03,-1.863%,39616525.00,Malaysia,2023,45518,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$43.16,-0.31,-0.713%,1482339264.00,United States,,97883,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.85,0.17,1.019%,119679248.00,United States,,6261,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$5.98,-0.22,-3.548%,9089600.00,China,2021,13967,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$141.52,0.25,0.177%,11255085600.00,Peru,,158905,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.39,0.04,2.963%,247902231.00,,2020,667041,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$15.80,0.46,2.999%,733241944.00,United States,2021,145246,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$5.24,-0.07,-1.318%,86232390.00,United States,,9133,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.62,-0.18,-0.441%,22793204384.00,United States,,39470,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$36.09,0.02,0.055%,20251273910.00,United States,,181108,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$41.53,0.07,0.169%,21030992465.00,United States,,3903013,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.23,0.80,18.059%,3050331241.00,Canada,,28970388,,
BBAI,BigBear.ai Inc. Common Stock,$1.31,0.01,0.769%,187183369.00,,2021,1864167,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.44,0.37,7.298%,1111047610.00,Argentina,,681523,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.18,-0.06,-0.829%,394073747.00,United States,2017,79724,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.04,0.00,0.00%,32352197493.00,Brazil,,11681854,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.16,0.05,0.549%,988512081.00,United States,,677038,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.70,-0.06,-2.174%,28733859616.00,Brazil,,977,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.03,0.02,1.98%,30858525.00,United States,2000,38670,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$29.68,1.60,5.698%,4822180802.00,United States,2019,2451742,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.671,0.051,8.226%,2103176.00,United States,,1281276,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$3.20,0.40,14.286%,10030051.00,United States,,1938,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.80,0.06,0.381%,0.00,United States,2010,210016,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$96.68,0.56,0.583%,650621982.00,United States,1993,20679,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$15.08,0.06,0.399%,1125164055.00,,2016,18225,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$17.93,0.17,0.957%,1308093657.00,,2022,20593,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.77,0.03,0.388%,46854005702.00,Spain,,618549,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.74,-0.24,-0.924%,377792698.00,United States,2004,382783,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$34.84,0.25,0.723%,7970212701.00,United States,,3978966,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$72.67,-0.46,-0.629%,15857359578.00,United States,,2414011,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$80.84,0.82,1.025%,5645391069.00,United States,,568922,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.6127,-0.0273,-0.111%,,United States,,2269,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.81,0.10,0.405%,,United States,,3027,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.93,0.25,1.013%,,United States,,10804,,
BCAB,BioAtla Inc. Common Stock,$2.43,-0.04,-1.619%,116162034.00,United States,2020,241619,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$14.945,0.555,3.857%,273528964.00,United States,,12391,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$1.07,0.01,0.943%,42418739.00,Canada,,56569,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.84,0.09,0.61%,1604723400.00,United States,2020,184206,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.21,-0.15,-1.32%,188198894.00,United States,2005,20783,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$105.12,-0.71,-0.671%,4161682404.00,United States,2013,303850,Consumer Discretionary,RETAIL: Building Materials
